Country,Country_Code,Year,CC,GE,PSV,RL,RQ,VA
Uganda,UGA,2010,-0.923493564128876,-0.572281301021576,-1.00055825710297,-0.396869570016861,-0.201333165168762,-0.518370270729065
Uganda,UGA,2011,-0.936401605606079,-0.559457004070282,-0.976101815700531,-0.359688609838486,-0.176683008670807,-0.525404512882233
Uganda,UGA,2012,-1.00157511234283,-0.5962153673172,-0.868966519832611,-0.356279820203781,-0.262373745441437,-0.49354612827301
Uganda,UGA,2013,-1.05630731582642,-0.611745774745941,-0.838690638542175,-0.346414089202881,-0.27647203207016,-0.552047431468964
Uganda,UGA,2014,-1.09778785705566,-0.540372133255005,-0.9411261677742,-0.394638538360596,-0.256649404764175,-0.585888147354126
Uganda,UGA,2015,-1.08141160011292,-0.575544655323029,-0.804575800895691,-0.414233267307281,-0.319013208150864,-0.567825973033905
Uganda,UGA,2016,-1.08673596382141,-0.632310152053833,-0.71827632188797,-0.270557135343552,-0.272560328245163,-0.647819936275482
Uganda,UGA,2017,-1.06944227218628,-0.632979094982147,-0.569948732852936,-0.319180428981781,-0.263932079076767,-0.588559865951538
Uganda,UGA,2018,-1.05122947692871,-0.692296266555786,-0.701696455478668,-0.321189671754837,-0.286415815353394,-0.680526971817017
Uganda,UGA,2019,-1.17447352409363,-0.648660719394684,-0.694263935089111,-0.3454310297966,-0.414516240358353,-0.645140945911407
Uganda,UGA,2020,-1.06589221954346,-0.616496086120605,-0.811038911342621,-0.345574200153351,-0.482214450836182,-0.71228814125061
Uganda,UGA,2021,-1.02854359149933,-0.600672364234924,-0.937758684158325,-0.369334876537323,-0.490780681371689,-0.820718884468079
Uganda,UGA,2022,-1.06119692325592,-0.605068683624268,-0.711015820503235,-0.374034941196442,-0.490339338779449,-0.799532294273376
Uganda,UGA,2023,-1.04257476329803,-0.549508571624756,-0.69550609588623,-0.474925845861435,-0.517365336418152,-0.695845246315002
Ukraine,UKR,2010,-1.03196251392365,-0.820753991603851,0.0131317190825939,-0.844159185886383,-0.454440265893936,-0.0839820206165314
Ukraine,UKR,2011,-1.0867133140564,-0.867093980312347,-0.0704314634203911,-0.851141273975372,-0.563705265522003,-0.132440626621246
Ukraine,UKR,2012,-1.11753916740417,-0.59455281496048,-0.0922749042510986,-0.81733900308609,-0.554683208465576,-0.2795430123806
Ukraine,UKR,2013,-1.17666733264923,-0.664322078227997,-0.777284979820251,-0.844953835010529,-0.585612416267395,-0.315425783395767
Ukraine,UKR,2014,-1.02474439144135,-0.39884689450264,-2.02083349227905,-0.829762279987335,-0.586776256561279,-0.142272517085075
Ukraine,UKR,2015,-1.03961312770844,-0.554407000541687,-1.95953238010406,-0.873573780059814,-0.618873357772827,-0.0868236571550369
Ukraine,UKR,2016,-0.867796838283539,-0.609457552433014,-1.8533319234848,-0.817245066165924,-0.410622745752335,0.00176708493381739
Ukraine,UKR,2017,-0.832255303859711,-0.514022350311279,-1.86741781234741,-0.756031930446625,-0.281774550676346,0.0149604445323348
Ukraine,UKR,2018,-0.921338856220245,-0.459631830453873,-1.87217938899994,-0.760341882705688,-0.256266981363297,-0.0306271463632584
Ukraine,UKR,2019,-0.800639629364014,-0.334266752004623,-1.42837619781494,-0.745435535907745,-0.216642439365387,0.0230735149234533
Ukraine,UKR,2020,-0.832628607749939,-0.410091131925583,-1.16393649578094,-0.713144361972809,-0.266943335533142,0.0889049544930458
Ukraine,UKR,2021,-0.787211775779724,-0.439535766839981,-1.12698400020599,-0.681738317012787,-0.290212571620941,0.070615366101265
Ukraine,UKR,2022,-0.634004473686218,-0.497119277715683,-1.94932460784912,-0.917947947978973,-0.331597328186035,-0.0233073923736811
Ukraine,UKR,2023,-0.686146318912506,-0.357320100069046,-1.42982339859009,-0.888317406177521,-0.266427397727966,-0.100543133914471
United Arab Emirates,ARE,2010,0.890833914279938,0.918635427951813,0.801757872104645,0.317414134740829,0.318565338850021,-0.903547346591949
United Arab Emirates,ARE,2011,1.07048761844635,1.07076179981232,0.912175714969635,0.498547106981277,0.445208370685577,-0.89624410867691
United Arab Emirates,ARE,2012,1.15573620796204,1.16282367706299,0.863251447677612,0.534359633922577,0.670992136001587,-1.00081920623779
United Arab Emirates,ARE,2013,1.27354276180267,1.19010066986084,0.894792199134827,0.613428473472595,0.774973034858704,-1.01959705352783
United Arab Emirates,ARE,2014,1.19880998134613,1.45158290863037,0.7689089179039,0.651002466678619,0.987515151500702,-1.06146609783173
United Arab Emirates,ARE,2015,1.03457427024841,1.5004917383194,0.748049259185791,0.614161610603333,1.09659695625305,-1.11243331432343
United Arab Emirates,ARE,2016,1.13167703151703,1.4101870059967,0.549646139144897,0.819037973880768,0.95991837978363,-1.05007648468018
United Arab Emirates,ARE,2017,1.09575378894806,1.40890324115753,0.601949751377106,0.768334984779358,1.00095462799072,-1.0966237783432
United Arab Emirates,ARE,2018,1.11705148220062,1.42633962631226,0.689255595207214,0.774245142936707,0.919854760169983,-1.1226601600647
United Arab Emirates,ARE,2019,1.07238209247589,1.38027024269104,0.667538404464722,0.808277487754822,0.968137919902802,-1.139524102211
United Arab Emirates,ARE,2020,1.08361399173737,1.2852668762207,0.592605352401733,0.875135958194733,1.07433104515076,-1.17806625366211
United Arab Emirates,ARE,2021,1.15039455890656,1.36370348930359,0.597572147846222,0.798968315124512,1.00612270832062,-1.19142639636993
United Arab Emirates,ARE,2022,1.1556144952774,1.29912793636322,0.744183301925659,0.836056530475616,1.03478074073792,-1.12749147415161
United Arab Emirates,ARE,2023,1.07366383075714,1.60428190231323,0.677530944347382,0.881900131702423,1.04239141941071,-1.0949410200119
United Kingdom,GBR,2010,1.60567390918732,1.6179975271225,0.411818206310272,1.77469253540039,1.73051977157593,1.28999388217926
United Kingdom,GBR,2011,1.61486351490021,1.60419464111328,0.351707607507706,1.65874373912811,1.64937400817871,1.29741168022156
United Kingdom,GBR,2012,1.66546046733856,1.59121036529541,0.40227073431015,1.72941386699677,1.63784003257751,1.33913254737854
United Kingdom,GBR,2013,1.71889758110046,1.51226651668549,0.48620143532753,1.68938088417053,1.7610878944397,1.32898461818695
United Kingdom,GBR,2014,1.74633920192719,1.62349116802216,0.415347635746002,1.87468194961548,1.81952893733978,1.27575755119324
United Kingdom,GBR,2015,1.83126831054688,1.70522773265839,0.503706395626068,1.77068817615509,1.83466100692749,1.29794430732727
United Kingdom,GBR,2016,1.85051727294922,1.57377743721008,0.347932636737823,1.63999843597412,1.74932622909546,1.29570603370667
United Kingdom,GBR,2017,1.81427049636841,1.4309287071228,0.380680292844772,1.64506530761719,1.70533382892609,1.36429786682129
United Kingdom,GBR,2018,1.80687081813812,1.36169874668121,0.0770855620503426,1.60317921638489,1.76942324638367,1.3817093372345
United Kingdom,GBR,2019,1.7486674785614,1.44982588291168,0.526694297790527,1.56992924213409,1.61285722255707,1.26395773887634
United Kingdom,GBR,2020,1.66020119190216,1.33215415477753,0.483050256967545,1.46396434307098,1.47402393817902,1.23157048225403
United Kingdom,GBR,2021,1.64058411121368,1.23967301845551,0.489994138479233,1.39551365375519,1.45237493515015,1.26462173461914
United Kingdom,GBR,2022,1.62012147903442,1.23809003829956,0.533176064491272,1.41379821300507,1.5665100812912,1.25854110717773
United Kingdom,GBR,2023,1.48091387748718,1.16114270687103,0.514935672283173,1.39836597442627,1.53656673431396,1.26162397861481
United States,USA,2010,1.26525807380676,1.55227208137512,0.438403934240341,1.63102221488953,1.4438453912735,1.1336270570755
United States,USA,2011,1.26211905479431,1.5137984752655,0.591247260570526,1.59098601341248,1.45509660243988,1.12696576118469
United States,USA,2012,1.40279400348663,1.5213223695755,0.632442116737366,1.62034177780151,1.29439389705658,1.16158699989319
United States,USA,2013,1.30592489242554,1.51647663116455,0.643072605133057,1.54942762851715,1.26038861274719,1.10298919677734
United States,USA,2014,1.37137806415558,1.46162545681,0.582419633865356,1.60697412490845,1.27628946304321,1.0712331533432
United States,USA,2015,1.35772120952606,1.43219923973083,0.662890195846558,1.56301236152649,1.24220669269562,1.10990250110626
United States,USA,2016,1.33089566230774,1.44050490856171,0.385635316371918,1.58059740066528,1.48562073707581,1.11048436164856
United States,USA,2017,1.34053254127502,1.51742815971375,0.262138307094574,1.60897934436798,1.61945760250092,1.0074782371521
United States,USA,2018,1.2927473783493,1.53697216510773,0.38623908162117,1.47568726539612,1.61313998699188,0.995457410812378
United States,USA,2019,1.18035709857941,1.45341503620148,0.118298575282097,1.4241726398468,1.33457458019257,0.905181586742401
United States,USA,2020,1.03783190250397,1.27459323406219,-0.0278997328132391,1.33649373054504,1.2384375333786,0.856265664100647
United States,USA,2021,1.01927757263184,1.2975310087204,-0.0144246527925134,1.38915693759918,1.44095718860626,0.87688934803009
United States,USA,2022,1.10414469242096,1.25549554824829,0.00870068650692701,1.36920201778412,1.42443990707397,0.860348105430603
United States,USA,2023,1.12343263626099,1.21720099449158,0.029424749314785,1.3276778459549,1.39373278617859,0.877519071102142
Uruguay,URY,2010,1.29770147800446,0.633332192897797,0.824986040592194,0.786790609359741,0.599306583404541,1.14654517173767
Uruguay,URY,2011,1.28997790813446,0.539623916149139,0.957096934318542,0.731594443321228,0.609196186065674,1.1214314699173
Uruguay,URY,2012,1.37811684608459,0.415858507156372,0.709167778491974,0.614688694477081,0.599089086055756,1.0609667301178
Uruguay,URY,2013,1.39722573757172,0.397321581840515,0.804738223552704,0.576609134674072,0.715800821781158,1.08520102500916
Uruguay,URY,2014,1.38809323310852,0.435041129589081,0.99187958240509,0.761607766151428,0.723710596561432,1.10781645774841
Uruguay,URY,2015,1.3004002571106,0.454686135053635,0.994889318943024,0.736542940139771,0.588026165962219,1.14334154129028
Uruguay,URY,2016,1.24705672264099,0.504967212677002,1.04852175712585,0.619055449962616,0.681275367736816,1.16300630569458
Uruguay,URY,2017,1.25341796875,0.404940634965897,1.04009222984314,0.557142913341522,0.644548296928406,1.1673538684845
Uruguay,URY,2018,1.20765292644501,0.504864871501923,1.02414608001709,0.570747196674347,0.623031616210938,1.19108092784882
Uruguay,URY,2019,1.19539678096771,0.643020868301392,1.02829706668854,0.603468060493469,0.61363160610199,1.22502756118774
Uruguay,URY,2020,1.36466670036316,0.730210959911346,1.05496430397034,0.647405028343201,0.687180042266846,1.30677044391632
Uruguay,URY,2021,1.58596456050873,0.799662232398987,1.04597175121307,0.698062181472778,0.719142973423004,1.28641426563263
Uruguay,URY,2022,1.61050200462341,0.849587678909302,1.08582961559296,0.767947494983673,0.713579416275024,1.28492343425751
Uruguay,URY,2023,1.57394731044769,0.850249707698822,0.964887142181396,0.717662572860718,0.675111055374146,1.28379380702972
Uzbekistan,UZB,2010,-1.30798542499542,-0.733642399311066,-0.720438122749329,-1.41664183139801,-1.5364773273468,-2.08567190170288
Uzbekistan,UZB,2011,-1.38756489753723,-0.698397278785706,-0.599719345569611,-1.45240187644958,-1.55778133869171,-2.12443065643311
Uzbekistan,UZB,2012,-1.31068003177643,-0.926168859004974,-0.518739342689514,-1.29927587509155,-1.5799834728241,-2.0335488319397
Uzbekistan,UZB,2013,-1.27343332767487,-0.931166350841522,-0.536078989505768,-1.23550093173981,-1.60398280620575,-1.9666668176651
Uzbekistan,UZB,2014,-1.19475960731506,-0.637559771537781,-0.273108631372452,-1.1344530582428,-1.72982561588287,-1.91344571113586
Uzbekistan,UZB,2015,-1.28585171699524,-0.752948343753815,-0.374532461166382,-1.13871383666992,-1.6880589723587,-1.95627927780151
Uzbekistan,UZB,2016,-1.20056760311127,-0.661517918109894,-0.280753701925278,-1.12917804718018,-1.63551414012909,-1.88692986965179
Uzbekistan,UZB,2017,-1.18715500831604,-0.630247414112091,-0.244978666305542,-1.13459193706512,-1.29147446155548,-1.79745352268219
Uzbekistan,UZB,2018,-1.08264088630676,-0.61695796251297,-0.304401099681854,-1.09895992279053,-1.13866889476776,-1.62735140323639
Uzbekistan,UZB,2019,-1.04705107212067,-0.600097477436066,-0.296637773513794,-1.08285343647003,-1.05532276630402,-1.65221631526947
Uzbekistan,UZB,2020,-1.0734041929245,-0.615506291389465,-0.43669804930687,-1.11787843704224,-0.999216437339783,-1.53147614002228
Uzbekistan,UZB,2021,-0.829755306243896,-0.264640539884567,-0.252933233976364,-0.921241641044617,-0.595436334609985,-1.39758455753326
Uzbekistan,UZB,2022,-0.757770240306854,-0.329937309026718,-0.20133601129055,-0.852307260036469,-0.55031543970108,-1.33092367649078
Uzbekistan,UZB,2023,-0.807529330253601,-0.283767521381378,-0.154609963297844,-0.832810997962952,-0.576817333698273,-1.30965662002563
Vanuatu,VUT,2010,0.300518751144409,-0.267223596572876,1.27522957324982,0.264050841331482,-0.781638503074646,0.496133357286453
Vanuatu,VUT,2011,0.308373779058456,-0.213237464427948,1.10943698883057,0.29826694726944,-0.684840023517609,0.427274107933044
Vanuatu,VUT,2012,0.344245105981827,-0.189505279064178,1.20170080661774,0.335755437612534,-0.744923710823059,0.395672678947449
Vanuatu,VUT,2013,0.292182296514511,-0.177780672907829,1.1603866815567,0.366863369941711,-0.537155151367188,0.437832355499268
Vanuatu,VUT,2014,0.47777384519577,-0.515380084514618,0.636045277118683,0.230482995510101,-0.325082302093506,0.591267049312592
Vanuatu,VUT,2015,-0.122023105621338,-0.820914804935455,0.458486795425415,0.12457961589098,-0.332273960113525,0.592905163764954
Vanuatu,VUT,2016,-0.0872851237654686,-0.958185076713562,0.489710420370102,0.40348619222641,-0.296668529510498,0.663929641246796
Vanuatu,VUT,2017,0.00281679187901318,-0.961852788925171,0.676285207271576,0.532046556472778,-0.317604750394821,0.694491624832153
Vanuatu,VUT,2018,-0.184317380189896,-0.461639583110809,0.802561283111572,0.391357094049454,-0.434423208236694,0.51628303527832
Vanuatu,VUT,2019,-0.28403839468956,-0.51773077249527,1.00636458396912,0.210078880190849,-0.425862520933151,0.641337275505066
Vanuatu,VUT,2020,-0.169226080179214,-0.384051769971848,0.882161855697632,0.298903048038483,-0.379000276327133,0.648328363895416
Vanuatu,VUT,2021,-0.0396794639527798,-0.551433444023132,0.900504648685455,0.449387401342392,-0.108174562454224,0.719443202018738
Vanuatu,VUT,2022,-0.0285798031836748,-0.538524687290192,0.961862087249756,0.322184085845947,-0.0908161327242851,0.585711419582367
Vanuatu,VUT,2023,-0.0148651544004679,-0.568605482578278,0.932254612445831,0.141380533576012,-0.119526423513889,0.627497434616089
"Venezuela, RB",VEN,2010,-1.2080090045929,-1.10220277309418,-1.25623667240143,-1.66915047168732,-1.56311976909637,-0.870534300804138
"Venezuela, RB",VEN,2011,-1.1550704240799,-1.13208639621735,-1.09404599666595,-1.68640148639679,-1.40288519859314,-0.934033572673798
"Venezuela, RB",VEN,2012,-1.25829756259918,-1.08209621906281,-1.02713263034821,-1.71477735042572,-1.4448344707489,-0.906963706016541
"Venezuela, RB",VEN,2013,-1.30703294277191,-1.11433899402618,-1.07763242721558,-1.78616905212402,-1.52926170825958,-0.951655030250549
"Venezuela, RB",VEN,2014,-1.3949111700058,-1.17517960071564,-0.852002203464508,-1.90949594974518,-1.74004256725311,-1.08385908603668
"Venezuela, RB",VEN,2015,-1.40739834308624,-1.19639098644257,-0.971670269966125,-2.0527765750885,-1.87266981601715,-1.09116637706757
"Venezuela, RB",VEN,2016,-1.36666917800903,-1.27398240566254,-1.0229766368866,-2.26694512367249,-1.99904632568359,-1.13540399074554
"Venezuela, RB",VEN,2017,-1.3856645822525,-1.42753195762634,-1.2522406578064,-2.2592396736145,-1.98466944694519,-1.21793925762177
"Venezuela, RB",VEN,2018,-1.51229763031006,-1.67155385017395,-1.3513343334198,-2.26557350158691,-2.38673639297485,-1.43971180915833
"Venezuela, RB",VEN,2019,-1.52768540382385,-1.72244477272034,-1.53851962089539,-2.25944232940674,-2.38258337974548,-1.42963433265686
"Venezuela, RB",VEN,2020,-1.57573306560516,-1.88937568664551,-1.55184280872345,-2.33193492889404,-2.26745915412903,-1.51546669006348
"Venezuela, RB",VEN,2021,-1.62293994426727,-1.87459766864777,-1.45497024059296,-2.30089545249939,-2.21518588066101,-1.61773121356964
"Venezuela, RB",VEN,2022,-1.65152418613434,-1.68905186653137,-1.25080645084381,-2.19816279411316,-2.04584336280823,-1.54475474357605
"Venezuela, RB",VEN,2023,-1.69000518321991,-1.599200963974,-1.18902802467346,-2.15153360366821,-2.02624750137329,-1.5313206911087
Viet Nam,VNM,2010,-0.622543275356293,-0.242955058813095,0.148407876491547,-0.581304907798767,-0.631919384002686,-1.49696779251099
Viet Nam,VNM,2011,-0.614729940891266,-0.209270849823952,0.189088448882103,-0.541880786418915,-0.609958648681641,-1.45916306972504
Viet Nam,VNM,2012,-0.532105982303619,-0.248135596513748,0.267358660697937,-0.55492377281189,-0.676629722118378,-1.42006897926331
Viet Nam,VNM,2013,-0.482918798923492,-0.245401605963707,0.25057727098465,-0.515209794044495,-0.65251749753952,-1.36654543876648
Viet Nam,VNM,2014,-0.438487648963928,-0.0470734238624573,-0.0223473571240902,-0.360228449106216,-0.602058231830597,-1.37489593029022
Viet Nam,VNM,2015,-0.457950294017792,0.0631621554493904,0.0638082250952721,-0.355004519224167,-0.505210995674133,-1.35883224010468
Viet Nam,VNM,2016,-0.490106016397476,-0.0174771249294281,0.226832523941994,0.0653154402971268,-0.502611756324768,-1.37323105335236
Viet Nam,VNM,2017,-0.628588140010834,-0.0333407856523991,0.211102172732353,0.0403859280049801,-0.433779716491699,-1.41349077224731
Viet Nam,VNM,2018,-0.511843025684357,-0.0117206163704395,0.0330829620361328,-0.0354671441018581,-0.372491270303726,-1.47091710567474
Viet Nam,VNM,2019,-0.546221077442169,0.0278810821473598,0.0399874038994312,-0.050392884761095,-0.375260800123215,-1.40485322475433
Viet Nam,VNM,2020,-0.374517351388931,0.193557769060135,-0.0389890633523464,-0.189501881599426,-0.236916333436966,-1.37661600112915
Viet Nam,VNM,2021,-0.308163285255432,0.243436112999916,-0.117782436311245,-0.172221630811691,-0.404661357402802,-1.30874562263489
